date,description,amount,category
2026-05-24,SAINSBURYS LOCAL OXFORD ST REF 524481,-29.46,groceries
2026-05-29,CAFFE NERO MANCHESTER CARD PAYMENT,-43.59,eating_out
2026-06-04,THERAPY SESSION UK CARD PAYMENT,-99.36,health_fitness
2026-05-19,LOCAL  FOOD  STORE  REF  251867 CARD PAYMENT,-35.81,groceries
2026-01-20,ADOBE  SOFTWARE  LONDON  REF  335198 CARD PAYMENT,-6.51,subscriptions
2026-02-10,BAKERY  PAYMENT  VICTORIA,-9.02,eating_out
2026-06-26,ALDI STORE BIRMINGHAM,-32.34,groceries
2026-01-17,WAGAMAMA OXFORD ST REF 60191 CARD PAYMENT,-59.53,eating_out
2026-02-14,COUNCIL  TAX  PAYMENT  OXFORD  ST,-173.82,bills
2026-06-07,INSURANCE DIRECT DEBIT VICTORIA REF 326469,-59.69,bills
2026-04-15,AMAZON  MARKETPLACE  MANCHESTER  REF  854929 CARD PAYMENT,-38.78,shopping
2026-05-29,JUST  EAT  REF  351067,-55.77,eating_out
2026-01-21,VISION * EXPRESS * MANCHESTER * REF * 13098,-110.87,health_fitness
2026-03-22,five guys,-40.59,eating_out
2026-06-27,STEAM GAMES REF 490518,-67.33,entertainment
2026-04-13,EXHIBITION  ENTRY  BIRMINGHAM,-57.5,entertainment
2026-06-27,deliveroo order victoria card payment,-14.7,eating_out
2026-05-17,REFUND *  * AMAZON *  * UK,1232.72,income
2026-04-22,etsy marketplace camden ref 652009 card payment,-56.75,shopping
2026-06-27,SOFTWARE SUBSCRIPTION REF 122414,-6.29,subscriptions
2026-04-08,WAITROSE SUPERMARKET CAMDEN,-17.28,groceries
2026-03-16,PRIVATE * GP * VICTORIA * CARD * PAYMENT,-70.24,health_fitness
2026-04-01,REFUND * AMAZON * OXFORD * ST,271.16,income
2026-05-14,BOOTS UK MANCHESTER REF 280005 CARD PAYMENT,-24.53,shopping
2026-05-12,private gp birmingham,-101.53,health_fitness
2026-05-28,PRIMARK REF 629204 CARD PAYMENT,-15.87,shopping
2026-05-20,THEATRE  TICKETS  ONLINE,-13.02,entertainment
2026-06-28,BRITISH * GAS * REF * 458949 * CARD * PAYMENT,-158.32,bills
2026-04-19,BONUS PAYMENT REF 620482,399.46,income
2026-02-10,AMAZON MARKETPLACE VICTORIA REF 739747,-14.89,shopping
2026-04-15,INTEREST  PAID  VICTORIA CARD PAYMENT,2057.63,income
2026-04-10,UBER * EATS * ONLINE * REF * 614513,-31.75,eating_out
2026-01-28,JUST EAT CAMDEN REF 700061,-50.85,eating_out
2026-05-13,BRITISH * GAS * VICTORIA,-152.43,bills
2026-01-14,zipcar  uk  online  ref  756276,-51.48,transport
2026-02-02,sainsburys local ref 16582,-31.09,groceries
2026-03-28,CAR  PARK  UK  REF  119118,-4.01,transport
2026-06-01,NOTION SUBSCRIPTION MANCHESTER,-18.21,subscriptions
2026-04-10,DISNEY PLUS,-3.88,subscriptions
2026-05-29,BANK * TRANSFER * RECEIVED * REF * 682186,2275.03,income
2026-02-23,BAKERY *  * PAYMENT *  * UK *  * REF *  * 142677 * CARD * PAYMENT,-56.4,eating_out
2026-06-23,NANDOS * LONDON * REF * 522292,-24.58,eating_out
2026-06-24,SHELL PETROL STATION VICTORIA REF 329993,-51.66,transport
2026-01-11,BROADBAND BILL LONDON REF 474546,-108.37,bills
2026-02-11,adobe *  * software *  * ref *  * 620489,-18.06,subscriptions
2026-01-16,adobe software camden,-5.71,subscriptions
2026-03-29,etsy  marketplace,-56.3,shopping
2026-01-11,FARMFOODS  ONLINE  REF  811004,-57.24,groceries
2026-06-27,NATIONAL  RAIL  TICKET,-39.48,transport
2026-06-13,NATIONAL RAIL TICKET,-59.18,transport
2026-02-02,payroll  credit  birmingham,2416.57,income
2026-04-02,ADOBE  SOFTWARE,-27.24,subscriptions
2026-03-12,SPOTIFY UK OXFORD ST,-11.42,subscriptions
2026-06-17,ocado grocery oxford st ref 627410,-69.05,groceries
2026-03-25,HEALTH  CLINIC  REF  686584,-55.85,health_fitness
2026-05-19,bank transfer received card payment,1382.5,income
2026-04-06,AMAZON * PRIME * UK * CAMDEN * REF * 933786,-9.52,subscriptions
2026-01-26,NATIONAL  RAIL  TICKET  ONLINE,-9.24,transport
2026-03-18,CASHBACK REWARD CARD PAYMENT,2854.55,income
2026-01-25,LOCAL  FOOD  STORE CARD PAYMENT,-16.07,groceries
2026-06-16,GO  APE  ACTIVITY  CAMDEN,-47.85,entertainment
2026-03-14,wagamama online card payment,-51.55,eating_out
2026-02-22,MINI * GOLF,-7.71,entertainment
2026-03-28,EDF  ENERGY  BILL  VICTORIA,-131.32,bills
2026-06-06,BROADBAND BILL OXFORD ST,-150.24,bills
2026-02-14,BP * FUEL * MANCHESTER * REF * 360743,-20.56,transport
2026-01-18,JOHN LEWIS ONLINE,-10.24,shopping
2026-03-22,BROADBAND BILL UK REF 98527,-52.67,bills
2026-06-04,holland  and  barrett  london,-44.96,health_fitness
2026-06-07,DIGITAL SUBSCRIPTION UK REF 526465,-25.74,subscriptions
2026-05-15,STEAM GAMES,-30.63,entertainment
2026-02-06,CLOTHING * STORE * REF * 194194 * CARD * PAYMENT,-93.2,shopping
2026-02-16,SOFTWARE SUBSCRIPTION VICTORIA,-26.54,subscriptions
2026-06-25,hmrc payment ref 39328,-169.51,bills
2026-01-12,MORRISONS REF 67287,-18.15,groceries
2026-05-15,DELIVEROO *  * ORDER *  * CAMDEN,-4.86,eating_out
2026-03-26,AMAZON PRIME UK ONLINE,-21.03,subscriptions
2026-05-17,REFUND * AMAZON * REF * 781765,1577.51,income
2026-04-09,COUNCIL  TAX  PAYMENT  BIRMINGHAM CARD PAYMENT,-106.19,bills
2026-05-05,LIVE EVENT OXFORD ST REF 334046,-10.74,entertainment
2026-01-26,AUDIBLE UK VICTORIA,-21.51,subscriptions
2026-06-10,SUPERMARKET * PAYMENT * LONDON,-73.81,groceries
2026-04-05,CONCERT * TICKETS * CAMDEN,-99.2,entertainment
2026-02-27,PREMIUM MONTHLY FEE BIRMINGHAM REF 397905,-12.54,subscriptions
2026-01-03,MICROSOFT 365 REF 929325,-11.4,subscriptions
2026-01-18,EMPLOYER PAYROLL MANCHESTER,2167.53,income
2026-06-12,CASHBACK REWARD ONLINE REF 799679,959.98,income
2026-03-22,payroll credit ref 501143 card payment,2558.57,income
2026-05-20,SUPERMARKET PAYMENT ONLINE,-44.99,groceries
2026-01-03,VITAMIN SHOP MANCHESTER REF 94296,-30.96,health_fitness
2026-03-28,MONTHLY * MEMBERSHIP * MANCHESTER,-13.22,subscriptions
2026-01-01,COUNCIL TAX PAYMENT REF 239161,-72.05,bills
2026-06-02,AIRLINE BOOKING BIRMINGHAM REF 207647,-49.02,transport
2026-06-14,client * invoice * camden,2515.43,income
2026-02-24,theatre tickets london,-24.74,entertainment
2026-03-31,INSURANCE  DIRECT  DEBIT  CAMDEN  REF  366227,-51.23,bills
2026-05-04,CO  OP  STORE,-44.15,groceries
2026-06-01,DENTAL PRACTICE REF 497912,-25.84,health_fitness
2026-01-17,DIGITAL *  * SUBSCRIPTION *  * LONDON *  * REF *  * 667764 * CARD * PAYMENT,-14.19,subscriptions
2026-06-05,INTEREST PAID ONLINE REF 679664,66.1,income
2026-06-06,EMPLOYER  PAYROLL,2050.23,income
2026-05-31,BOOTS PHARMACY CARD PAYMENT,-90.44,health_fitness
2026-01-14,FIVE GUYS BIRMINGHAM REF 516138 CARD PAYMENT,-52.69,eating_out
2026-01-12,OPTICIAN * APPOINTMENT * MANCHESTER * REF * 296503,-110.79,health_fitness
2026-04-11,bp  fuel  victoria,-73.21,transport
2026-01-06,VISION  EXPRESS  REF  753170,-114.53,health_fitness
2026-03-06,exhibition entry ref 379526 card payment,-43.73,entertainment
2026-01-22,SAINSBURYS * LOCAL * REF * 78680,-90.57,groceries
2026-03-12,INSURANCE DIRECT DEBIT LONDON,-114.05,bills
2026-06-08,ICELAND * FOODS * CAMDEN * CARD * PAYMENT,-77.72,groceries
2026-03-04,PAYROLL *  * CREDIT *  * MANCHESTER *  * REF *  * 431309,2929.48,income
2026-03-04,sainsburys local oxford st ref 999243,-10.13,groceries
2026-05-23,MUSEUM  TICKET  BIRMINGHAM  REF  85279,-21.18,entertainment
2026-04-09,council  tax  payment  manchester card payment,-60.81,bills
2026-04-20,EMPLOYER PAYROLL OXFORD ST CARD PAYMENT,1882.56,income
2026-05-14,uber trip help.uber.com ref 870032,-26.62,transport
2026-01-02,BOOTS *  * PHARMACY *  * OXFORD *  * ST * CARD * PAYMENT,-71.21,health_fitness
2026-01-31,vitamin  shop  camden  ref  336671 card payment,-36.56,health_fitness
2026-01-12,ODEON CINEMA CARD PAYMENT,-61.75,entertainment
2026-04-26,FREELANCE PAYMENT MANCHESTER REF 744527 CARD PAYMENT,1336.79,income
2026-02-19,ONLINE RETAIL LONDON REF 862010 CARD PAYMENT,-35.57,shopping
2026-02-20,premium *  * monthly *  * fee *  * online * card * payment,-12.09,subscriptions
2026-02-07,hmrc  payment  online,-179.33,bills
2026-03-30,ebay commerce,-54.92,shopping
2026-04-18,TFL TRAVEL CHARGE REF 690233,-73.78,transport
2026-02-07,hmrc  payment,-74.23,bills
2026-04-24,VIRGIN MEDIA BILL REF 401112 CARD PAYMENT,-144.54,bills
2026-06-20,UTILITY  PAYMENT  UK  REF  982658,-132.29,bills
2026-06-15,NOTION SUBSCRIPTION CAMDEN,-26.84,subscriptions
2026-01-10,INSURANCE  DIRECT  DEBIT  VICTORIA,-81.88,bills
2026-04-20,MICROSOFT  365  OXFORD  ST,-10.86,subscriptions
2026-06-17,APPLE ICLOUD BIRMINGHAM,-27.19,subscriptions
2026-05-19,AMAZON  PRIME  UK  CAMDEN  REF  107176,-27.92,subscriptions
2026-05-05,clothing *  * store *  * ref *  * 687315,-30.15,shopping
2026-04-12,GO APE ACTIVITY REF 695595 CARD PAYMENT,-41.5,entertainment
2026-01-01,VISION EXPRESS REF 524502,-13.78,health_fitness
2026-03-22,CLOTHING STORE UK,-143.52,shopping
2026-06-28,HEALTH CLINIC OXFORD ST,-50.23,health_fitness
2026-03-13,DIRECT  DEBIT  BILL  REF  509307,-45.54,bills
2026-04-11,edf  energy  bill  ref  672440 card payment,-76.12,bills
2026-06-22,FARMFOODS BIRMINGHAM REF 820488,-82.1,groceries
2026-01-30,NEXT  RETAIL  REF  122309 CARD PAYMENT,-38.22,shopping
2026-01-04,trainline manchester card payment,-64.83,transport
2026-04-07,SALE  PAYMENT  LONDON,1615.09,income
2026-05-19,SHELL  PETROL  STATION  CAMDEN,-51.75,transport
2026-04-05,VITAMIN  SHOP  BIRMINGHAM,-78.51,health_fitness
2026-01-14,health clinic oxford st ref 600982 card payment,-79.11,health_fitness
2026-03-19,UTILITY  PAYMENT CARD PAYMENT,-153.57,bills
2026-01-02,SAINSBURYS LOCAL LONDON,-32.2,groceries
2026-01-03,UTILITY PAYMENT ONLINE CARD PAYMENT,-98.31,bills
2026-03-28,argos  manchester  ref  89109,-86.84,shopping
2026-05-04,JOHN LEWIS ONLINE ONLINE REF 186006,-40.21,shopping
2026-01-31,parking payment online ref 140145,-27.74,transport
2026-06-27,FIVE GUYS MANCHESTER REF 558742,-52.79,eating_out
2026-05-17,CAR PARK,-7.56,transport
2026-02-27,payroll credit victoria card payment,2827.16,income
2026-05-26,JUST EAT REF 46976,-48.79,eating_out
2026-04-21,uber eats victoria ref 275375,-50.6,eating_out
2026-01-14,puregym membership uk card payment,-54.11,health_fitness
2026-03-07,PRIVATE GP REF 360462,-23.21,health_fitness
2026-06-17,CO OP STORE MANCHESTER REF 930181 CARD PAYMENT,-29.23,groceries
2026-06-24,therapy session ref 616698,-23.54,health_fitness
2026-02-10,ZIPCAR UK REF 908340,-16.67,transport
2026-02-14,ARGOS BIRMINGHAM CARD PAYMENT,-113.2,shopping
2026-01-22,NEXT RETAIL ONLINE REF 541882,-61.1,shopping
2026-06-02,APPLE ICLOUD MANCHESTER,-10.02,subscriptions
2026-02-07,VISION EXPRESS MANCHESTER REF 339355 CARD PAYMENT,-47.74,health_fitness
2026-03-22,morrisons  ref  274903,-45.81,groceries
2026-01-14,FARMFOODS UK REF 221861 CARD PAYMENT,-50.5,groceries
2026-02-04,NETFLIX.COM,-28.77,subscriptions
2026-01-23,MONTHLY * MEMBERSHIP,-11.29,subscriptions
2026-02-19,Marks & Spencer CAMDEN,-28.06,groceries
2026-06-28,OPTICIAN * APPOINTMENT * LONDON * REF * 431250,-33.1,health_fitness
2026-03-21,STEAM GAMES UK,-103.81,entertainment
2026-05-15,SPORTS  MASSAGE  CLINIC  REF  151494 CARD PAYMENT,-16.53,health_fitness
2026-06-21,PAYROLL * CREDIT * REF * 436029,458.38,income
2026-05-23,TESCO  STORE  LONDON  LONDON,-91.29,groceries
2026-06-20,REFUND PAYMENT,611.58,income
2026-02-06,EBAY * COMMERCE * CAMDEN,-129.63,shopping
2026-06-19,pharmacy prescription oxford st ref 369075 card payment,-5.06,health_fitness
2026-06-03,CLOTHING STORE MANCHESTER REF 393716 CARD PAYMENT,-45.71,shopping
2026-06-16,ALDI STORE CAMDEN REF 781879,-76.94,groceries
2026-06-17,ITSU  RESTAURANT  VICTORIA  REF  830653,-32.83,eating_out
2026-05-18,THEATRE *  * TICKETS *  * CAMDEN * CARD * PAYMENT,-84.02,entertainment
2026-06-16,ODEON  CINEMA  CAMDEN CARD PAYMENT,-57.48,entertainment
2026-05-17,HOLLAND *  * AND *  * BARRETT *  * BIRMINGHAM *  * REF *  * 594677,-61.93,health_fitness
2026-03-14,WAGAMAMA  REF  511622 CARD PAYMENT,-40.22,eating_out
2026-02-26,CLOTHING STORE OXFORD ST REF 216815,-113.1,shopping
2026-05-09,PRIVATE  GP  VICTORIA  REF  330861,-115.25,health_fitness
2026-05-12,CONCERT TICKETS LONDON,-30.48,entertainment
2026-05-12,TAXI RIDE OXFORD ST REF 626850,-22.25,transport
2026-06-18,REFUND AMAZON REF 833625,2433.67,income
2026-06-27,BOOTS PHARMACY UK,-103.42,health_fitness
2026-04-19,CAFE PURCHASE REF 899435,-63.85,eating_out
2026-06-22,ARGOS CAMDEN REF 31310 CARD PAYMENT,-154.52,shopping
2026-06-30,MICROSOFT * 365 * REF * 324284,-10.52,subscriptions
2026-01-17,WELLNESS APPOINTMENT LONDON REF 12430 CARD PAYMENT,-31.75,health_fitness
2026-04-17,LIVE * EVENT * CAMDEN * REF * 777497,-78.87,entertainment
2026-01-16,NATIONAL * RAIL * TICKET * CARD * PAYMENT,-5.87,transport
2026-06-22,FARMFOODS UK REF 241044,-94.96,groceries
2026-05-31,CONCERT TICKETS,-82.01,entertainment
2026-03-17,boots * uk * ref * 494656,-25.08,shopping
2026-03-11,TRAINLINE CARD PAYMENT,-43.47,transport
2026-04-17,BP  FUEL  VICTORIA  REF  237290,-43.49,transport
2026-05-10,just eat manchester,-54.25,eating_out
2026-03-25,ICELAND *  * FOODS *  * REF *  * 450433,-26.41,groceries
2026-06-15,LIDL GB UK,-86.6,groceries
2026-06-22,uber eats,-45.12,eating_out
2026-04-08,EDF ENERGY BILL MANCHESTER REF 487554,-107.54,bills
2026-03-16,APPLE ICLOUD REF 330159,-19.48,subscriptions
2026-05-29,ee mobile birmingham ref 127215,-57.67,bills
2026-05-10,WAGAMAMA,-37.31,eating_out
2026-03-03,WAGAMAMA * CARD * PAYMENT,-31.48,eating_out
2026-01-17,CLIENT INVOICE VICTORIA,2007.89,income
2026-03-19,REFUND PAYMENT VICTORIA,1418.59,income
2026-04-18,SUPERMARKET * PAYMENT * LONDON,-73.55,groceries
2026-04-20,SAINSBURYS LOCAL UK REF 350759,-56.0,groceries
2026-01-08,ocado grocery uk ref 147316,-44.71,groceries
2026-03-26,ODEON * CINEMA * UK,-55.55,entertainment
2026-04-16,ocado grocery,-21.99,groceries
2026-02-21,ONLINE  RETAIL  LONDON,-146.31,shopping
2026-05-09,ODEON CINEMA REF 147070,-42.56,entertainment
2026-03-21,OCTOPUS * ENERGY * MANCHESTER * REF * 662297,-148.71,bills
2026-06-07,OCTOPUS ENERGY REF 586126,-34.04,bills
2026-04-22,DELIVEROO  ORDER  ONLINE  REF  120074 CARD PAYMENT,-33.61,eating_out
2026-05-22,LIME  BIKE  ONLINE,-36.65,transport
2026-05-21,NETFLIX.COM OXFORD ST,-24.12,subscriptions
2026-03-11,BROADBAND BILL REF 696781,-159.99,bills
2026-03-17,GO APE ACTIVITY REF 148247,-25.92,entertainment
2026-01-04,HOLLAND AND BARRETT BIRMINGHAM REF 304858,-96.98,health_fitness
2026-04-01,BONUS *  * PAYMENT *  * OXFORD *  * ST *  * REF *  * 788331,504.37,income
2026-02-04,tfl travel charge manchester ref 64182 card payment,-32.44,transport
2026-04-29,SALE PAYMENT OXFORD ST REF 499705 CARD PAYMENT,1335.93,income
2026-03-23,national rail ticket card payment,-70.06,transport
2026-06-19,INTEREST PAID,1642.02,income
2026-01-30,THEATRE  TICKETS  UK,-38.06,entertainment
2026-03-24,DISNEY  PLUS  LONDON  REF  1716,-6.97,subscriptions
2026-01-14,DELIVEROO ORDER REF 369948,-46.41,eating_out
2026-05-29,CAFFE NERO REF 624861,-34.45,eating_out
2026-01-10,SALE PAYMENT MANCHESTER REF 929618,385.71,income
2026-01-17,PARKING PAYMENT ONLINE REF 451418,-61.23,transport
2026-03-30,OCTOPUS  ENERGY  REF  402779,-138.83,bills
2026-03-10,WAGAMAMA,-61.71,eating_out
2026-01-14,MORRISONS REF 789539,-73.17,groceries
2026-03-16,DIRECT DEBIT BILL REF 680956,-53.27,bills
2026-03-16,client invoice victoria ref 41657,2803.07,income
2026-04-04,PAYROLL CREDIT LONDON REF 868962,2307.44,income
2026-06-24,FREELANCE  PAYMENT,429.42,income
2026-04-02,CASHBACK REWARD CAMDEN REF 566824,163.65,income
2026-01-06,PAYROLL CREDIT OXFORD ST REF 680309,2845.77,income
2026-03-11,BROADBAND BILL REF 963290,-126.07,bills
2026-05-02,starbucks  coffee  uk,-37.29,eating_out
2026-01-19,bolt  ride  victoria card payment,-18.69,transport
2026-01-06,TESCO * STORE * LONDON * ONLINE,-63.64,groceries
2026-02-26,HOLLAND AND BARRETT LONDON,-39.89,health_fitness
2026-05-29,OCADO *  * GROCERY *  * REF *  * 597750,-45.4,groceries
2026-05-22,MINI  GOLF  LONDON,-42.03,entertainment
2026-04-18,parking  payment  camden  ref  714793,-34.75,transport
2026-03-07,h&m clothing ref 88275,-119.0,shopping
2026-03-12,bank transfer received card payment,2890.26,income
2026-03-05,VIRGIN MEDIA BILL REF 973138,-159.35,bills
2026-04-08,PRIMARK,-132.73,shopping
2026-02-23,THAMES  WATER  UK  REF  276617,-102.31,bills
2026-03-15,PRIVATE  GP  CAMDEN  REF  629738,-76.85,health_fitness
2026-04-29,broadband bill uk ref 706893,-120.12,bills
2026-02-12,taxi ride manchester ref 605663,-64.87,transport
2026-03-28,SUPERMARKET * PAYMENT * LONDON,-74.33,groceries
2026-05-24,DISNEY  PLUS,-15.3,subscriptions
2026-06-17,UBER  TRIP  HELP.UBER.COM  OXFORD  ST  REF  794547,-10.37,transport
2026-06-08,AMAZON * MARKETPLACE * REF * 445336,-154.17,shopping
2026-02-04,TFL  TRAVEL  CHARGE  MANCHESTER,-67.03,transport
2026-05-05,DIGITAL SUBSCRIPTION REF 438017 CARD PAYMENT,-13.4,subscriptions
2026-02-05,AIRLINE BOOKING BIRMINGHAM REF 564483,-38.25,transport
2026-03-31,vitamin shop manchester ref 782931,-48.42,health_fitness
2026-05-18,SHELL PETROL STATION REF 478079,-36.9,transport
2026-04-29,VITAMIN * SHOP * CAMDEN * REF * 815617,-19.31,health_fitness
2026-06-04,DIGITAL SUBSCRIPTION REF 237504,-17.31,subscriptions
2026-02-01,ONLINE RETAIL MANCHESTER,-94.16,shopping
2026-03-12,concert tickets london ref 377149,-103.58,entertainment
2026-01-05,virgin  media  bill  oxford  st,-36.12,bills
2026-02-26,WELLNESS *  * APPOINTMENT *  * OXFORD *  * ST,-110.12,health_fitness
2026-05-21,HEALTH CLINIC CARD PAYMENT,-49.07,health_fitness
2026-01-22,ITSU  RESTAURANT  OXFORD  ST  REF  673465,-15.94,eating_out
2026-04-29,NANDOS LONDON CARD PAYMENT,-14.67,eating_out
2026-06-15,RESTAURANT BILL CAMDEN REF 902970 CARD PAYMENT,-54.25,eating_out
2026-03-31,ZARA *  * ONLINE *  * LONDON,-153.56,shopping
2026-01-27,EBAY * COMMERCE * UK * REF * 823911,-120.63,shopping
2026-03-19,NATIONAL RAIL TICKET UK REF 961911,-26.09,transport
2026-06-29,notion subscription manchester ref 661093,-17.06,subscriptions
2026-04-03,TRAINLINE REF 305466,-48.91,transport
2026-06-02,BRITISH  GAS  REF  194720,-119.92,bills
2026-02-27,VITAMIN SHOP MANCHESTER REF 253207,-89.05,health_fitness
2026-03-18,THAMES  WATER CARD PAYMENT,-127.41,bills
2026-01-25,THEATRE TICKETS LONDON CARD PAYMENT,-13.82,entertainment
2026-02-08,ADOBE SOFTWARE MANCHESTER REF 204993,-3.51,subscriptions
2026-06-07,exhibition entry ref 71528,-77.24,entertainment
2026-06-27,freelance  payment  online  ref  43753 card payment,677.28,income
2026-02-19,UTILITY PAYMENT MANCHESTER CARD PAYMENT,-46.69,bills
2026-05-26,AIRLINE BOOKING,-52.84,transport
2026-03-18,CAR PARK OXFORD ST REF 564356 CARD PAYMENT,-57.44,transport
2026-02-28,SAINSBURYS  LOCAL  LONDON,-77.2,groceries
2026-06-06,deliveroo * order,-55.69,eating_out
2026-02-15,BONUS  PAYMENT  MANCHESTER,2969.19,income
2026-04-08,supermarket payment uk ref 700287,-44.58,groceries
2026-06-07,BOWLING LONDON BIRMINGHAM,-95.23,entertainment
2026-06-30,boots  uk  uk,-83.93,shopping
2026-03-09,ADOBE  SOFTWARE  REF  681027,-25.38,subscriptions
2026-01-11,WAGAMAMA  LONDON  REF  286959,-14.74,eating_out
2026-06-25,BAKERY  PAYMENT,-22.92,eating_out
2026-05-28,HOLLAND AND BARRETT REF 155958,-12.74,health_fitness
2026-05-03,TICKETMASTER UK LONDON REF 859311 CARD PAYMENT,-26.04,entertainment
2026-02-17,VIRGIN MEDIA BILL LONDON REF 722568 CARD PAYMENT,-125.68,bills
2026-05-06,BOOTS PHARMACY ONLINE REF 111103 CARD PAYMENT,-72.72,health_fitness
2026-02-26,ITSU *  * RESTAURANT *  * OXFORD *  * ST *  * REF *  * 458420,-18.16,eating_out
2026-04-04,CAFE  PURCHASE  LONDON  REF  941054,-28.83,eating_out
2026-01-31,therapy  session  online,-90.4,health_fitness
2026-06-08,netflix.com ref 827394,-9.04,subscriptions
2026-03-01,GO  APE  ACTIVITY  REF  256421,-36.52,entertainment
2026-04-08,ETSY  MARKETPLACE,-89.98,shopping
2026-04-03,COUNCIL TAX PAYMENT UK REF 687563 CARD PAYMENT,-166.49,bills
2026-06-02,SUPERMARKET  PAYMENT  MANCHESTER,-42.1,groceries
2026-06-28,PARKING * PAYMENT * REF * 370412,-36.45,transport
2026-03-01,TRAINLINE BIRMINGHAM CARD PAYMENT,-10.03,transport
2026-03-08,AIRLINE BOOKING REF 251956,-28.87,transport
2026-05-27,DELIVEROO ORDER,-4.25,eating_out
2026-05-05,freelance payment ref 615239,2343.86,income
2026-01-21,UTILITY PAYMENT LONDON REF 636388 CARD PAYMENT,-168.9,bills
2026-05-17,TFL TRAVEL CHARGE VICTORIA REF 648847,-4.13,transport
2026-04-11,DELIVEROO * ORDER * MANCHESTER * REF * 523307,-45.52,eating_out
2026-04-24,LIVE  EVENT,-94.0,entertainment
2026-06-30,BOWLING LONDON,-16.51,entertainment
2026-06-13,EXHIBITION ENTRY OXFORD ST,-44.65,entertainment
2026-04-19,INSURANCE DIRECT DEBIT,-59.99,bills
2026-05-27,deliveroo order card payment,-57.46,eating_out
2026-01-29,CAFE  PURCHASE  BIRMINGHAM  REF  113537,-17.88,eating_out
2026-04-24,ZARA ONLINE CARD PAYMENT,-153.71,shopping
2026-03-26,PARKING  PAYMENT  ONLINE  REF  143071,-60.89,transport
2026-04-23,sky store movie birmingham ref 499560,-58.73,entertainment
2026-02-25,ZARA  ONLINE  LONDON  REF  913826,-20.01,shopping
2026-01-22,ALDI * STORE * REF * 328704,-13.84,groceries
2026-05-13,vitamin *  * shop *  * camden,-95.91,health_fitness
2026-05-24,BRITISH GAS BIRMINGHAM,-71.51,bills
2026-06-19,TAXI RIDE CAMDEN REF 935631,-52.16,transport
2026-06-25,SUPERMARKET PAYMENT OXFORD ST,-28.43,groceries
2026-03-02,O2 MOBILE BILL ONLINE,-109.4,bills
2026-03-11,bp fuel victoria ref 790882,-50.21,transport
2026-01-11,UBER  EATS  ONLINE  REF  494090,-60.56,eating_out
2026-05-23,PRIMARK * UK * REF * 776089 * CARD * PAYMENT,-134.57,shopping
2026-04-01,UBER  EATS  ONLINE  REF  369609 CARD PAYMENT,-39.36,eating_out
2026-06-02,SPORTS MASSAGE CLINIC BIRMINGHAM,-69.5,health_fitness
2026-04-13,sale  payment  ref  415973,481.56,income
2026-06-02,ICELAND FOODS CAMDEN REF 519317 CARD PAYMENT,-37.61,groceries
2026-06-21,interest * paid,742.29,income
2026-02-10,NOTION  SUBSCRIPTION  UK,-2.86,subscriptions
2026-05-02,octopus  energy,-77.11,bills
2026-05-31,LIDL GB CAMDEN CARD PAYMENT,-46.52,groceries
2026-01-15,SOFTWARE * SUBSCRIPTION * UK * REF * 746635,-8.73,subscriptions
2026-01-01,SALARY  PAYMENT  BIRMINGHAM CARD PAYMENT,22.68,income
2026-02-23,ETSY MARKETPLACE REF 68037,-28.61,shopping
2026-01-28,VITAMIN SHOP UK REF 82588,-23.72,health_fitness
2026-01-28,MONTHLY MEMBERSHIP REF 920123,-3.34,subscriptions
2026-02-21,NOTION SUBSCRIPTION REF 120550,-25.28,subscriptions
2026-06-13,LOCAL FOOD STORE BIRMINGHAM REF 914141,-28.2,groceries
2026-02-10,PUREGYM *  * MEMBERSHIP *  * LONDON,-38.43,health_fitness
2026-03-20,JOHN  LEWIS  ONLINE  REF  510529 CARD PAYMENT,-150.52,shopping
2026-06-20,SHELL PETROL STATION MANCHESTER REF 943333,-74.03,transport
2026-01-22,VIDEO RENTAL CAMDEN REF 701157 CARD PAYMENT,-81.54,entertainment
2026-02-22,INTEREST  PAID  LONDON,223.53,income
2026-02-28,MINI  GOLF  REF  687398,-9.41,entertainment
2026-03-28,ASDA  GROCERIES  UK,-11.28,groceries
2026-05-03,asda groceries victoria ref 13861,-12.47,groceries
2026-05-02,FARMFOODS  VICTORIA  REF  19080 CARD PAYMENT,-58.6,groceries
2026-02-09,INSURANCE DIRECT DEBIT,-131.23,bills
2026-02-08,BONUS PAYMENT BIRMINGHAM REF 106002,2792.29,income
2026-02-11,CASHBACK  REWARD  OXFORD  ST  REF  261781,1906.25,income
2026-01-30,UBER EATS REF 443503,-58.24,eating_out
2026-01-08,MUSEUM TICKET UK REF 340818,-12.09,entertainment
2026-01-30,lidl  gb  manchester,-60.83,groceries
2026-06-30,INVOICE RECEIVED REF 429645,63.34,income
2026-06-13,EMPLOYER  PAYROLL  VICTORIA  REF  188480,1332.38,income
2026-03-22,HMRC PAYMENT REF 153200,-84.21,bills
2026-02-09,council tax payment ref 190592,-47.49,bills
2026-02-11,LIVE  EVENT,-67.27,entertainment
2026-04-15,PHARMACY PRESCRIPTION REF 754367,-113.96,health_fitness
2026-02-20,UNIQLO UK REF 110380 CARD PAYMENT,-14.03,shopping
2026-06-29,ALDI STORE OXFORD ST,-21.85,groceries
2026-01-12,SALE  PAYMENT  UK  REF  255948,2856.38,income
2026-05-14,CLOTHING  STORE  OXFORD  ST,-133.25,shopping
